file_name,threshold,graph_length,bschema_length,iterations,runtime
TUC_building.ttl,0.5,1855,102,1,5.498370885848999
bldg_brick_anon.ttl,0.5,173518,2680,2,1927.8559696674347
bldg_223p_anon.ttl,0.5,144225,305,1,460.76763558387756
bldg11.ttl,0.5,8618,136,1,32.02732491493225
dflexlibs_multizone.ttl,0.5,629,104,1,1.915442705154419
b59.ttl,0.5,38982,494,1,109.29516410827637
TUC_building.ttl,0.5,1855,126,3,10.725901126861572
bldg_brick_anon.ttl,0.5,173518,8602,19,3732.8098289966583
bldg_223p_anon.ttl,0.5,144225,3185,19,4153.260384082794
bldg11.ttl,0.5,8618,170,2,45.3645966053009
dflexlibs_multizone.ttl,0.5,629,136,2,2.767251968383789
b59.ttl,0.5,38982,1403,4,203.37511348724365
TUC_building.ttl,0.5,1855,137,3,11.00044560432434
bldg_brick_anon.ttl,0.5,173518,21637,19,4092.0124492645264
bldg_223p_anon.ttl,0.5,144225,10856,19,4350.975776195526
bldg11.ttl,0.5,8618,321,5,93.11101293563843
dflexlibs_multizone.ttl,0.5,629,190,2,2.865086317062378
b59.ttl,0.5,38982,1759,9,392.9256896972656
